"","Phenotype data"
"1519","list(Handedness = list(phenotype_id = 3, variation = ""Right-handed""), `Eye color` = list(phenotype_id = 1, variation = ""Blue""))"
"1521","list(IQ = list(phenotype_id = 364, variation = ""short legs""))"
"1522","list(`AB +` = list(phenotype_id = 322, variation = ""O-""))"
"1537","list(`Like the taste of Stevia` = list(phenotype_id = 127, variation = ""No""), Sex = list(phenotype_id = 60, variation = ""Male""), `Blood type` = list(phenotype_id = 53, variation = ""O+""), Sexuality = list(phenotype_id = 280, variation = ""Females only""), Acromegaly = list(phenotype_id = 323, variation = ""Have not been diagnosed with acromegaly""), `excessive daytime sleepiness` = list(phenotype_id = 66, variation = ""No""), `hair on fingers` = list(phenotype_id = 85, variation = ""Slight""), Height = list(
    phenotype_id = 15, variation = ""6'3\""""), `ring finger longer than index finger` = list(phenotype_id = 86, variation = ""Yes""), Atheism = list(phenotype_id = 79, variation = ""I belive there is a god but i dont know what it looks like or where it is  mother earth is a god in its self""), IQ = list(phenotype_id = 364, variation = ""135""), Acrophobia = list(phenotype_id = 112, variation = ""Counterphobic (skydiver)""), Weight = list(phenotype_id = 152, variation = ""190 lb""), Cholesterol = list(phenotype_id = 131, 
    variation = ""Low/normal""), `Cat or Dog person` = list(phenotype_id = 185, variation = ""Cat""), `Preference for Loud Music` = list(phenotype_id = 248, variation = ""None/dislikes ""), `How many wisdom teeth did you have/ do you have (if you know).` = list(phenotype_id = 283, variation = ""3""), `Lactose intolerance` = list(phenotype_id = 2, variation = ""Genetically intolerant, partial intolerance.""))"
"1540","list(`Do You Have Lucid Dreams?` = list(phenotype_id = 328, variation = ""Yes, at least several times a week""), `Degree of Empathy` = list(phenotype_id = 245, variation = ""Low""), `SLE - Lupus` = list(phenotype_id = 206, variation = ""Diagnosed with sle""), `Wanting to be immortal` = list(phenotype_id = 159, variation = ""Immortalist""), `brown hair colour blue eyes` = list(phenotype_id = 384, variation = ""Brown""), `Ability to Tan` = list(phenotype_id = 14, variation = ""Easily deeply tan & rarely burn""), 
    Ancestry = list(phenotype_id = 110, variation = ""British isles, western european, scandinavian and central european""), Weight = list(phenotype_id = 152, variation = ""125 lbs""), `Sleep Disorders` = list(phenotype_id = 325, variation = ""Insomnia""), `Hair and eye color Brown` = list(phenotype_id = 374, variation = ""Caucasian""), `libido ` = list(phenotype_id = 91, variation = ""Low""), `Blood Type A1, Rh positive` = list(phenotype_id = 365, variation = ""a+""), Height = list(phenotype_id = 15, variation = ""5'2\""""), 
    `Mental Disease` = list(phenotype_id = 189, variation = ""Panic disorder""))"
"1542","list(`MethyleneTetraHydroFolate Reductase (MTHFR)` = list(phenotype_id = 187, variation = ""Rs1801133 ag""))"
"1543","list(`Eye color` = list(phenotype_id = 1, variation = ""Dark brown""), Ancestry = list(phenotype_id = 110, variation = ""African""), ethnicity = list(phenotype_id = 107, variation = ""Jewish, african, indigenous and european""), `natural skinny` = list(phenotype_id = 80, variation = ""Yes - as a kid""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), Sex = list(phenotype_id = 60, variation = ""Male""), `Enjoy using the Internet` = list(phenotype_id = 100, variation = ""Yes""), `Can you smell cut-grass?` = list(
    phenotype_id = 168, variation = ""Yes""))"
"1544","list(Brachydactyly = list(phenotype_id = 179, variation = ""No""), `Do you like the taste of bananas?` = list(phenotype_id = 231, variation = ""No""), `Myers-Briggs Type Indicator` = list(phenotype_id = 48, variation = ""Intp""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""))"
"1546","list(`Irritable Bowel Syndrome` = list(phenotype_id = 173, variation = ""Yes (mild)""), `Widow's Peak` = list(phenotype_id = 132, variation = ""Slight""), `hair colour` = list(phenotype_id = 333, variation = ""Brown""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), Sex = list(phenotype_id = 60, variation = ""Female""), ADHD = list(phenotype_id = 29, variation = ""Not diagnosed""), `SLE - Lupus` = list(phenotype_id = 206, variation = ""Diagnosed with sle""), `Can You Spread Your Toes? ` = list(
    phenotype_id = 230, variation = ""Yes- both feet""))"
"1548","list(`impaired NSAID drug metabolism` = list(phenotype_id = 500, variation = ""Gi bleeding after 500mg ibuprofen!""), `Birth year` = list(phenotype_id = 148, variation = ""1956""), `Migraine frequency` = list(phenotype_id = 147, variation = ""None""), `Sneezing induced by sexual ideation or orgasm?` = list(phenotype_id = 64, variation = ""No""), Phobia = list(phenotype_id = 113, variation = ""No""), `apthous in mouth tendency` = list(phenotype_id = 122, variation = ""Rare""), `Jewish Ancestry` = list(phenotype_id = 130, 
    variation = ""Unknown""), `Negative reaction to fluoroquinolone antibiotics` = list(phenotype_id = 126, variation = ""Unknown""), `Bone Mineral Density` = list(phenotype_id = 143, variation = ""Unknown""), `Widow's Peak` = list(phenotype_id = 132, variation = ""No""), `ear proximity to head ` = list(phenotype_id = 94, variation = ""Close""), `ABH Blood Group (antigens) ` = list(phenotype_id = 145, variation = ""Secretor (saliva non-secretor)""), `Eye color` = list(phenotype_id = 1, variation = ""Blue-grey""), 
    Handedness = list(phenotype_id = 3, variation = ""Right-handed""), Height = list(phenotype_id = 15, variation = ""186cm""), `Hair Color` = list(phenotype_id = 13, variation = ""Blond born, today dark brown""), `Hair Type` = list(phenotype_id = 16, variation = ""Baby fine, slightly wavy, later straight""), Freckling = list(phenotype_id = 17, variation = ""No""), `white skin` = list(phenotype_id = 4, variation = ""White skin""), `Ability to Tan` = list(phenotype_id = 14, variation = ""Moderate""), `Beard Color` = list(
        phenotype_id = 12, variation = ""Brown-grey""), `lips size` = list(phenotype_id = 93, variation = ""Small""), `form of the nose` = list(phenotype_id = 87, variation = ""Roman-nose""), `Index Toe Longer than Big Toe` = list(phenotype_id = 74, variation = ""Index toe larger than big toe""), `ring finger longer than index finger` = list(phenotype_id = 86, variation = ""Yes""), `hair on fingers` = list(phenotype_id = 85, variation = ""No""), `Webbed toes` = list(phenotype_id = 32, variation = ""Not webbed""), 
    `natural skinny` = list(phenotype_id = 80, variation = ""No trouble gaining weight, no trouble losing it""), `Number of toes` = list(phenotype_id = 58, variation = ""10 (5 + 5)""), `Number of wisdom teeth` = list(phenotype_id = 57, variation = ""2""), Neanderthal = list(phenotype_id = 96, variation = ""2,7 %""), `Political Ideology` = list(phenotype_id = 40, variation = ""Liberal""), `Sports interest` = list(phenotype_id = 88, variation = ""Somewhat""), Jogger = list(phenotype_id = 67, variation = ""Rare""), 
    `Enjoy driving a car` = list(phenotype_id = 63, variation = ""Yes""), `Enjoy riding a motorbike` = list(phenotype_id = 104, variation = ""No""), `Enjoy watching TV` = list(phenotype_id = 99, variation = ""Moderate""), `Enjoy using the Internet` = list(phenotype_id = 100, variation = ""Yes""), `Tongue roller` = list(phenotype_id = 26, variation = ""Non ""), `Colour Blindness` = list(phenotype_id = 25, variation = ""Not colour blind""), `Taste of broccoli` = list(phenotype_id = 65, variation = ""Like it""), 
    `Nicotine dependence` = list(phenotype_id = 20, variation = ""Never-non-smoker ""), Asthma = list(phenotype_id = 27, variation = ""No""), `Sport interest` = list(phenotype_id = 89, variation = ""Medium ""), `Wake up preference` = list(phenotype_id = 61, variation = ""Late riser""), `Good / poor eater as child` = list(phenotype_id = 62, variation = ""Good eater""), `Fish Preference` = list(phenotype_id = 103, variation = ""Like""), `Artistic ability` = list(phenotype_id = 35, variation = ""Medium""), `Ability to find a bug in openSNP` = list(
        phenotype_id = 5, variation = ""High""), `Interest in Spirituality and Mysticism` = list(phenotype_id = 36, variation = ""Medium""), `Physician-diagnosed celiac/coeliac disease` = list(phenotype_id = 56, variation = ""No""), `Lactose intolerance` = list(phenotype_id = 2, variation = ""Lactose tolerant""), ADHD = list(phenotype_id = 29, variation = ""Undiagnosed, but probably true""), `Type II Diabetes` = list(phenotype_id = 50, variation = ""Normal""), `Insect bites and stings` = list(phenotype_id = 115, 
        variation = ""I'm not allergic ""), `Short-sightedness (Myopia)` = list(phenotype_id = 21, variation = ""Low""), Amblyopia = list(phenotype_id = 22, variation = ""False""), `excessive daytime sleepiness` = list(phenotype_id = 66, variation = ""No""), `Cystic Fibrosis Like Disease` = list(phenotype_id = 116, variation = ""No""), Strabismus = list(phenotype_id = 23, variation = ""False""), `Autoimmune disorder` = list(phenotype_id = 108, variation = ""Undiagnosed""), Astigmatism = list(phenotype_id = 24, 
        variation = ""False""), `Photic Sneeze Reflex (Photoptarmis)` = list(phenotype_id = 97, variation = ""No sneezing""), `Metabolic Syndrome [MetS]` = list(phenotype_id = 45, variation = ""Undiagnosed""), `Sense of smell` = list(phenotype_id = 134, variation = ""Poor""), `Social Level` = list(phenotype_id = 140, variation = ""Little social""), `Woolnerian Tip (Darwin's Tubercle)` = list(phenotype_id = 30, variation = ""False""), Acrophobia = list(phenotype_id = 112, variation = ""No""), `Tea consumption` = list(
        phenotype_id = 109, variation = ""1 - 3 daily""), `Intolerance: gluten, casein, soy` = list(phenotype_id = 75, variation = ""Rs2300753 CC and no intolerance""), `Abnormal Blood Pressure` = list(phenotype_id = 33, variation = ""Normal""), Ancestry = list(phenotype_id = 110, variation = ""Northern european""), `Interested in news from real newspaper / news from the Internet` = list(phenotype_id = 101, variation = ""Daily internet, little or no newspaper""), `Like the taste of Stevia` = list(phenotype_id = 127, 
        variation = ""No""), `Energy Level` = list(phenotype_id = 139, variation = ""Varies""), Atheism = list(phenotype_id = 79, variation = ""No""), `SAT Math` = list(phenotype_id = 37, variation = ""Country with no sat""), `SAT Writing` = list(phenotype_id = 41, variation = ""Country with no sat""), `SAT Verbal` = list(phenotype_id = 38, variation = ""Country with no sat""), `Panic Disorder` = list(phenotype_id = 137, variation = ""No""), `Penicillin reaction` = list(phenotype_id = 141, variation = ""Penicillin allergy""), 
    `Age learned to read` = list(phenotype_id = 133, variation = ""Early reader""), `Morton's Toe` = list(phenotype_id = 31, variation = ""Second toe longer""), `Subjective dream intensity` = list(phenotype_id = 49, variation = ""Low""), `Sexual Preferences` = list(phenotype_id = 138, variation = ""Opposite sex attraction""), `libido ` = list(phenotype_id = 91, variation = ""Medium""), `Peanut butter preference` = list(phenotype_id = 124, variation = ""Like peanut butter and prefer chunky.""), `Allergic/bad reaction to fish oil supplements` = list(
        phenotype_id = 114, variation = ""Unknown""), Lisp = list(phenotype_id = 90, variation = ""No""), `Aspirin Allergy` = list(phenotype_id = 144, variation = ""Unknown""), `Blood type` = list(phenotype_id = 53, variation = ""A+ (A/O) ""), `ABO Rh ` = list(phenotype_id = 43, variation = ""Rh+ (+/+) ""), `Diego Blood Group` = list(phenotype_id = 44, variation = ""Di(a-b+)""), `Kell Blood Group (K/k antigens)  ` = list(phenotype_id = 51, variation = ""K-k+""), `Kidd Blood Group` = list(phenotype_id = 129, variation = ""Jk(a+b+) ""), 
    Sex = list(phenotype_id = 60, variation = ""Male""), Weight = list(phenotype_id = 152, variation = ""82 kg""), Migraine = list(phenotype_id = 146, variation = ""No""), `Wanting to be immortal` = list(phenotype_id = 159, variation = ""Immortalist""), `Cat or Dog person` = list(phenotype_id = 185, variation = ""Dog""), `cluster headache` = list(phenotype_id = 177, variation = ""No""), `Can you smell cut-grass?` = list(phenotype_id = 168, variation = ""Yes""), Eurogenes = list(phenotype_id = 95, variation = ""Baltic/Mediterranean""), 
    `Have ME/CFS` = list(phenotype_id = 178, variation = ""Yes""), `Eye with Blue Halo ` = list(phenotype_id = 142, variation = ""No""), `Smell of coffee in urine` = list(phenotype_id = 98, variation = ""Yes""), `Y-DNA Haplogroup (ISOGG)` = list(phenotype_id = 150, variation = ""R1b1a2a1a2b2   s206/z36""), `mtDNA Haplogroup (PhyloTree)` = list(phenotype_id = 151, variation = ""T2b7a2""), `Faktor 5 Leiden (F5)` = list(phenotype_id = 59, variation = ""rs6025 A/G heterozygot""), `Boldness type` = list(phenotype_id = 184, 
        variation = ""Mid-frontal""), `Body shape` = list(phenotype_id = 233, variation = ""Hourglass""), `No headaches EVER` = list(phenotype_id = 212, variation = ""Yes""), `rolled tongue` = list(phenotype_id = 191, variation = ""No""), `Allergic rhinitis` = list(phenotype_id = 195, variation = ""Grass pollen""), `Sporting activity participation` = list(phenotype_id = 198, variation = ""Individual non-contact""), `Hashimoto's` = list(phenotype_id = 196, variation = ""No""), Black = list(phenotype_id = 203, variation = ""White""), 
    `Hand span` = list(phenotype_id = 201, variation = ""R23.7 l24.0""), `Earwax type` = list(phenotype_id = 149, variation = ""Wet, dry""), `Enneagram Personality Type` = list(phenotype_id = 228, variation = ""Type 1 - Perfectionist / Reformer ""), `congenital talipes equinovarus (CTEV)` = list(phenotype_id = 214, variation = ""No""), `Hair color changed from blonde to brown` = list(phenotype_id = 216, variation = ""Blonde as child""), `Foot length` = list(phenotype_id = 180, variation = ""28.5""), `Age you started wearing glasses` = list(
        phenotype_id = 218, variation = ""50""), `Irritable Bowel Syndrome` = list(phenotype_id = 173, variation = ""No issues unless i consume wheat, gluten, dairy and sugar.""), `Reading habits` = list(phenotype_id = 200, variation = ""Mostly non-fiction""), ethnicity = list(phenotype_id = 107, variation = ""Crown of Aragon<U+FEFF> - Teutonic ""), `Seborrhoeic Dermatitis` = list(phenotype_id = 262, variation = ""Yes""), `Nickel Dermatitis` = list(phenotype_id = 239, variation = ""Don't know""), `Adult Second Language Acquistion Aptitude` = list(
        phenotype_id = 243, variation = ""No""), `Preference for Loud Music` = list(phenotype_id = 248, variation = ""None/dislikes ""), Photophobia = list(phenotype_id = 246, variation = ""None noted""), `Favorite Color/Colour` = list(phenotype_id = 249, variation = ""Yellow""), `You look like the flame of the fire?` = list(phenotype_id = 263, variation = ""I like""), Hypermobility = list(phenotype_id = 237, variation = ""None""), `Raynaud's` = list(phenotype_id = 271, variation = ""I have no symptomes""), `Diagnosed with Sleep Apnea?` = list(
        phenotype_id = 257, variation = ""No""), `Daily Sleep Duration (hours)` = list(phenotype_id = 269, variation = ""8-10""), `Do you have a parent who was diagnosed with Alzheimer's disease?` = list(phenotype_id = 169, variation = ""No""), `Non Alcoholic Fatty Liver` = list(phenotype_id = 308, variation = ""rs7946 T/T undiagnosed""), Dyslexia = list(phenotype_id = 111, variation = ""Yes""), `Motion sickness` = list(phenotype_id = 163, variation = ""Yes""), `Serotonin transporter` = list(phenotype_id = 135, 
        variation = ""Rs25532 G/G  less sensitive to pain""), `Coffee consumption` = list(phenotype_id = 19, variation = ""2 cups/day""), `Myers-Briggs Type Indicator` = list(phenotype_id = 48, variation = ""INTP""), `Do you have dust-mite allergies` = list(phenotype_id = 229, variation = ""Yes  I have dust mite allergies""), `Fight or flight response (see description)` = list(phenotype_id = 264, variation = ""Fight""), Nationality = list(phenotype_id = 348, variation = ""Swiss""), Autism = list(phenotype_id = 174, 
        variation = ""No""), `Pressure Sensitivity of the Ear` = list(phenotype_id = 357, variation = ""Medium""), `Ear Infections In Childhood` = list(phenotype_id = 356, variation = ""Never""), ENTP = list(phenotype_id = 42, variation = ""Intp""), `MethyleneTetraHydroFolate Reductase (MTHFR)` = list(phenotype_id = 187, variation = ""C667t homozygous mutation""), `One Warrior Gene/One Non-Warrior Gene ` = list(phenotype_id = 369, variation = ""3 Repeats Warrior Variant""), `White skin, black straight  hair, B+` = list(
        phenotype_id = 373, variation = ""blond hair, caucasian""), `glass eye` = list(phenotype_id = 366, variation = ""None""), `Bicuspid aortic valve` = list(phenotype_id = 361, variation = ""Normal""), `Hereditary breast and ovarian cancer` = list(phenotype_id = 332, variation = ""BRCA1 rs4986852 A/G  known as S1040N ~ 3,5%""), `Keratoconus Disease` = list(phenotype_id = 292, variation = ""No""), `Response to Methotrexate` = list(phenotype_id = 343, variation = ""Hepatotoxicity (don't kill my liver) DHFR gene mutation! ""), 
    Skintype = list(phenotype_id = 296, variation = ""Skin Type 2""), `Sleep Disorders` = list(phenotype_id = 325, variation = ""No""), `Walk in nature on the roads` = list(phenotype_id = 319, variation = ""Will always choose a earth track over a paved path""), `Clotting disorder` = list(phenotype_id = 350, variation = ""V and XI ""), `Allergy to artificial grape flavoring` = list(phenotype_id = 352, variation = ""Only itch me""), `Toe Thumbs` = list(phenotype_id = 316, variation = ""Normal thumbs""), `Skin - Fitzpatrick Scale` = list(
        phenotype_id = 275, variation = ""Type ii""), `Haemophilia/Hemophilia` = list(phenotype_id = 241, variation = ""Factor XI rs2289252 T/T ""), `Little fingers(pinkies)` = list(phenotype_id = 208, variation = ""Bend outward slightly""), Cramps = list(phenotype_id = 156, variation = ""Rarely""), `nosebleeds as a child` = list(phenotype_id = 311, variation = ""Yes""), `Sensitivity to Mosquito Bites ` = list(phenotype_id = 327, variation = ""Moderate reaction""), `Vegetarianism/Preference for Meat` = list(
        phenotype_id = 247, variation = ""None""), `Degree of Empathy` = list(phenotype_id = 245, variation = ""Rs53576 gg""), Keloid = list(phenotype_id = 210, variation = ""Rs873549 tt""), `Can You Spread Your Toes? ` = list(phenotype_id = 230, variation = ""Yes- both feet""), `Extra Fingers (Polydactyly)` = list(phenotype_id = 224, variation = ""None""), `Number of fingers` = list(phenotype_id = 223, variation = ""Standard""), `Multiple Sclerosis` = list(phenotype_id = 215, variation = ""None""), ALS = list(
        phenotype_id = 234, variation = ""No""), `At what altitude you live or have lived most of their lives?` = list(phenotype_id = 362, variation = ""680 meters""), `Affinity For Animals` = list(phenotype_id = 358, variation = ""Yes""), `Musical Perfect Pitch` = list(phenotype_id = 119, variation = ""No""), `Allergy to Strawberries, Tomatoes, Citrus` = list(phenotype_id = 414, variation = ""No""), `Palpitations Unrelated To Food, Alcohol, Drugs or Exercise` = list(phenotype_id = 411, variation = ""No""), 
    `Hair Length` = list(phenotype_id = 422, variation = ""Long""), Ambition = list(phenotype_id = 162, variation = ""Not really""), `I dance....` = list(phenotype_id = 261, variation = ""Lack of affection (INTP)""))"
"1573","list(`blood type` = list(phenotype_id = 290, variation = ""AB-""), `Have You Been Diagnosed With Brown's Syndrome (Tendon Sheath Syndrome)?` = list(phenotype_id = 329, variation = ""Yes""), `Woolnerian Tip (Darwin's Tubercle)` = list(phenotype_id = 30, variation = ""No""), Sex = list(phenotype_id = 60, variation = ""Male""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), Height = list(phenotype_id = 15, variation = ""6'1\""""), `Body complexity` = list(phenotype_id = 193, variation = ""Average""), 
    `Eye color` = list(phenotype_id = 1, variation = ""Blue-grey""), Asthma = list(phenotype_id = 27, variation = ""No""), `Panic Disorder` = list(phenotype_id = 137, variation = ""No""), Astigmatism = list(phenotype_id = 24, variation = ""Mild""), `Musical Perfect Pitch` = list(phenotype_id = 119, variation = ""No""), Dyslexia = list(phenotype_id = 111, variation = ""Yes, mild""), `Coffee consumption` = list(phenotype_id = 19, variation = ""4 cups/day""), `Nicotine dependence` = list(phenotype_id = 20, variation = ""Non-smoker""), 
    `Colour Blindness` = list(phenotype_id = 25, variation = ""Not color blind""), `white skin` = list(phenotype_id = 4, variation = ""Caucasian""), `Ability to Tan` = list(phenotype_id = 14, variation = ""Yes""), Freckling = list(phenotype_id = 17, variation = ""No""), `Hair Type` = list(phenotype_id = 16, variation = ""Thin, fine, thinned with age""), `Lactose intolerance` = list(phenotype_id = 2, variation = ""Lactose-tolerant""), `Tongue roller` = list(phenotype_id = 26, variation = ""Tongue roller""), Lisp = list(
        phenotype_id = 90, variation = ""No""), `Aspirin Allergy` = list(phenotype_id = 144, variation = ""No""), `Cystic Fibrosis Like Disease` = list(phenotype_id = 116, variation = ""No""), prognathism = list(phenotype_id = 121, variation = ""No (normal jaw)""), `Number of wisdom teeth` = list(phenotype_id = 57, variation = ""4""), `ring finger longer than index finger` = list(phenotype_id = 86, variation = ""Yes""), `Taste of broccoli` = list(phenotype_id = 65, variation = ""Like it""), `Number of toes` = list(
        phenotype_id = 58, variation = ""10""), `african-northern european` = list(phenotype_id = 336, variation = ""Northern european""), `Can you smell cut-grass?` = list(phenotype_id = 168, variation = ""Yes""), `CMV serostatus` = list(phenotype_id = 78, variation = ""Unknown""))"
"1578","list(`Hair color changed from blonde to brown` = list(phenotype_id = 216, variation = ""Always brown""), `Broad face` = list(phenotype_id = 221, variation = ""Broad face""), `First word` = list(phenotype_id = 160, variation = ""Mama""), `lips size` = list(phenotype_id = 93, variation = ""Full lips""), Ambition = list(phenotype_id = 162, variation = ""Somewhat""), Hypermobility = list(phenotype_id = 237, variation = ""Yes- i am hypermobile in many joints""), `double jointed thumbs` = list(phenotype_id = 260, 
    variation = ""Yes""), `Sport interest` = list(phenotype_id = 89, variation = ""Yes-playing, no-watching""), `Social Level` = list(phenotype_id = 140, variation = ""Introverted""), `Widow's Peak` = list(phenotype_id = 132, variation = ""Slight""), `ABH Blood Group (antigens) ` = list(phenotype_id = 145, variation = ""A+""), `head form` = list(phenotype_id = 106, variation = ""Oval""), Cleverness = list(phenotype_id = 165, variation = ""Yes""), `Sense of smell` = list(phenotype_id = 134, variation = ""It's my super power""), 
    `Ehlers-Danlos` = list(phenotype_id = 320, variation = ""Hypermobility type""), `ABO Rh` = list(phenotype_id = 331, variation = ""A+""), `Large tonsil crypts and tonsil stones` = list(phenotype_id = 251, variation = ""Yes""), `Academic degree` = list(phenotype_id = 222, variation = ""Bachelors""), `Personality Disorder test - top result` = list(phenotype_id = 217, variation = ""Depression""))"
"1600","list(`Eye color` = list(phenotype_id = 1, variation = ""Dark brown""), `Hair Color` = list(phenotype_id = 13, variation = ""Black""), `Earwax type` = list(phenotype_id = 149, variation = ""Dry""), `Like the taste of Stevia` = list(phenotype_id = 127, variation = ""Yes""))"
"1603","list(`how do you like your steak?` = list(phenotype_id = 303, variation = ""Medium rare""), `Motion sickness` = list(phenotype_id = 163, variation = ""Yes""), `Eye color` = list(phenotype_id = 1, variation = ""Dark brown""), ethnicity = list(phenotype_id = 107, variation = ""Asian""), `Income Range?` = list(phenotype_id = 258, variation = ""$70k""), Height = list(phenotype_id = 15, variation = ""5'1\"" or 155cm""), `brown hair colour` = list(phenotype_id = 82, variation = ""False""), `Interests-General` = list(
    phenotype_id = 192, variation = ""Computers, technology""), `Enjoy watching TV` = list(phenotype_id = 99, variation = ""Yes (i enjoy watching tv) ""), `Atypical Sulfonomide Antibiotic Reaction` = list(phenotype_id = 176, variation = ""No""), `Fat-pad knee syndrome` = list(phenotype_id = 175, variation = ""No""), Cramps = list(phenotype_id = 156, variation = ""Very bad when young, not now""), `Short-sightedness (Myopia)` = list(phenotype_id = 21, variation = ""Moderate""), `Webbed toes` = list(phenotype_id = 32, 
    variation = ""None""), Asthma = list(phenotype_id = 27, variation = ""Childhood asthma; no asthma as an adult""), `Reading habits` = list(phenotype_id = 200, variation = ""Factual/science/biog only""), `Gestures when speaking ` = list(phenotype_id = 207, variation = ""Movement with both hands""), `Body shape` = list(phenotype_id = 233, variation = ""Apple""), `Body complexity` = list(phenotype_id = 193, variation = ""Slim""), Atheism = list(phenotype_id = 79, variation = ""Atheist""), `Academic degree` = list(
    phenotype_id = 222, variation = ""Bachelors""), `Do you grind your teeth` = list(phenotype_id = 232, variation = ""Have been told i did sometimes while sleeping""), `Enjoy driving a car` = list(phenotype_id = 63, variation = ""Yes""), `Enjoy using the Internet` = list(phenotype_id = 100, variation = ""Yes""), `ring finger longer than index finger` = list(phenotype_id = 86, variation = ""Yes""), `Sexual Preferences` = list(phenotype_id = 138, variation = ""Opposite sex attraction""), `Can you smell cut-grass?` = list(
    phenotype_id = 168, variation = ""Yes""), Lisp = list(phenotype_id = 90, variation = ""No""), `mouth size` = list(phenotype_id = 120, variation = ""Small""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), `Tongue roller` = list(phenotype_id = 26, variation = ""Non-roller""), `Lactose intolerance` = list(phenotype_id = 2, variation = ""Partially lactose intolerant - surfaces with a lot of dairy products in one day""), `hair on fingers` = list(phenotype_id = 85, variation = ""Yes""), `Handwriting/Fine Motor Skills` = list(
    phenotype_id = 242, variation = ""Messy""), `sex drive` = list(phenotype_id = 235, variation = ""Medium""), `Ear wiggling` = list(phenotype_id = 194, variation = ""Yes""), `Eyebrow Mover` = list(phenotype_id = 227, variation = ""Both""), `Coffee consumption` = list(phenotype_id = 19, variation = ""1 cup/dday""), `Hair Type` = list(phenotype_id = 16, variation = ""Thick, dense, straight""), `hair on ear` = list(phenotype_id = 254, variation = ""Yes""), `Moles raised` = list(phenotype_id = 18, variation = ""Some""), 
    `Morton's Toe` = list(phenotype_id = 31, variation = ""No""), `Sport interest` = list(phenotype_id = 89, variation = ""Slight (watching m.u. rugby or strong man competitions)""), `lips size` = list(phenotype_id = 93, variation = ""Full lips""))"
"1605","list(`Age you started wearing glasses` = list(phenotype_id = 218, variation = ""16""), `Blood type` = list(phenotype_id = 53, variation = ""A+""), `The Dress: Perception of colour` = list(phenotype_id = 338, variation = ""Blue and black""), `libido ` = list(phenotype_id = 91, variation = ""Medium""), `Wake up preference` = list(phenotype_id = 61, variation = ""Early riser""), `Body shape` = list(phenotype_id = 233, variation = ""Hourglass""), `Smell of coffee in urine` = list(phenotype_id = 98, variation = ""Yes""), 
    `Female Pattern Baldnes` = list(phenotype_id = 209, variation = ""No""))"
"1609","list(`Wake up preference` = list(phenotype_id = 61, variation = ""No preference""), `Ability to Tan` = list(phenotype_id = 14, variation = ""Yes""), `Interest in Spirituality and Mysticism` = list(phenotype_id = 36, variation = ""Academic""))"
